time,open,high,low,close,tick_volume,spread,real_volume
1732730520,1.40301,1.40331,1.40278,1.40331,61,1,0
1732730580,1.40328,1.4034,1.4032200000000001,1.40329,64,6,0
1732730640,1.40328,1.4033,1.40305,1.40319,59,6,0
1732730700,1.4032200000000001,1.4032200000000001,1.40298,1.40308,49,6,0
1732730760,1.40307,1.40312,1.40294,1.40299,44,1,0
1732730820,1.403,1.40312,1.40299,1.40308,43,6,0
1732730880,1.40307,1.4031,1.40268,1.40297,50,6,0
1732730940,1.40298,1.40298,1.40276,1.40276,41,5,0
1732731000,1.40276,1.4029,1.40272,1.40279,49,6,0
1732731060,1.40278,1.40306,1.40268,1.40301,46,6,0
1732731120,1.40301,1.4031500000000001,1.40299,1.40311,49,6,0
1732731180,1.4031,1.40311,1.40299,1.40306,42,6,0
1732731240,1.40308,1.40314,1.40276,1.40276,44,6,0
1732731300,1.40278,1.40287,1.40265,1.4027,43,6,0
1732731360,1.4027,1.4028100000000001,1.40266,1.40272,49,6,0
1732731420,1.40271,1.4028,1.40265,1.40267,38,6,0
1732731480,1.40266,1.40268,1.4025,1.40251,41,6,0
1732731540,1.40252,1.40279,1.40248,1.40276,45,6,0
1732731600,1.40274,1.40297,1.40274,1.40295,45,6,0
1732731660,1.40293,1.40296,1.40276,1.40289,42,6,0
1732731720,1.40287,1.40287,1.40266,1.40286,41,6,0
1732731780,1.40287,1.4028800000000001,1.40276,1.4028800000000001,43,6,0
1732731840,1.40287,1.40297,1.40285,1.40289,36,6,0
1732731900,1.40292,1.40292,1.40286,1.40287,36,6,0
1732731960,1.40286,1.40297,1.4027,1.40297,50,6,0
1732732020,1.40296,1.40302,1.40292,1.40296,28,6,0
1732732080,1.40296,1.40297,1.4028100000000001,1.40286,34,6,0
1732732140,1.40286,1.40286,1.40271,1.40286,35,6,0
1732732200,1.4028800000000001,1.4028800000000001,1.4027,1.40271,38,6,0
1732732260,1.4027,1.4027,1.40247,1.40249,46,6,0
1732732320,1.40249,1.40249,1.40229,1.40231,47,6,0
1732732380,1.40231,1.40236,1.40207,1.40218,36,6,0
1732732440,1.40218,1.40218,1.40192,1.4019300000000001,50,6,0
1732732500,1.40191,1.40194,1.4016,1.40174,55,6,0
1732732560,1.40172,1.40173,1.40152,1.40157,43,6,0
1732732620,1.40154,1.40154,1.40128,1.40131,50,6,0
1732732680,1.4013,1.4016,1.4013,1.40148,54,6,0
1732732740,1.40149,1.4015,1.4011,1.40111,45,6,0
1732732800,1.40111,1.40112,1.40093,1.40102,46,6,0
1732732860,1.40102,1.40126,1.40095,1.4012,46,6,0
1732732920,1.40119,1.40133,1.40113,1.4013,46,6,0
1732732980,1.40131,1.40134,1.40113,1.40124,44,6,0
1732733040,1.40127,1.40149,1.40123,1.40133,56,6,0
1732733100,1.40133,1.40138,1.40114,1.40114,32,6,0
1732733160,1.40115,1.40115,1.401,1.40103,53,6,0
1732733220,1.40104,1.4013,1.40102,1.40117,54,6,0
1732733280,1.40118,1.40155,1.40118,1.40149,49,6,0
1732733340,1.40151,1.40179,1.40151,1.40179,58,6,0
1732733400,1.40186,1.40198,1.40181,1.4019300000000001,61,6,0
1732733460,1.40191,1.40224,1.40191,1.40221,58,6,0
1732733520,1.4022000000000001,1.40221,1.40187,1.40207,59,6,0
1732733580,1.40206,1.40239,1.40206,1.40235,55,6,0
1732733640,1.40237,1.40243,1.40218,1.40237,46,6,0
1732733700,1.40237,1.40242,1.40211,1.40229,52,5,0
1732733760,1.40231,1.40232,1.40207,1.40208,46,6,0
1732733820,1.40207,1.40247,1.40207,1.40247,44,6,0
1732733880,1.40246,1.4029099999999999,1.4024,1.4029,58,6,0
1732733940,1.4029099999999999,1.40293,1.4028,1.40287,47,6,0
1732734000,1.40289,1.40307,1.40277,1.40307,56,6,0
1732734060,1.40306,1.40351,1.40306,1.40348,67,6,0
1732734120,1.40348,1.40378,1.40346,1.4037600000000001,59,1,0
1732734180,1.40371,1.40377,1.4034,1.4034,46,6,0
1732734240,1.40341,1.40341,1.40319,1.4032200000000001,49,6,0
1732734300,1.4032200000000001,1.4032200000000001,1.4029,1.4029,46,6,0
1732734360,1.4028800000000001,1.40312,1.40285,1.40311,36,6,0
1732734420,1.40313,1.40313,1.40283,1.40283,35,6,0
1732734480,1.4028100000000001,1.4029099999999999,1.40266,1.4029,43,6,0
1732734540,1.4029,1.40314,1.4029,1.40311,50,6,0
1732734600,1.4031,1.40321,1.40297,1.40302,37,6,0
1732734660,1.40302,1.40304,1.40279,1.4028800000000001,39,6,0
1732734720,1.40286,1.4029,1.40276,1.40276,45,6,0
1732734780,1.40278,1.4028100000000001,1.40265,1.40268,47,6,0
1732734840,1.40267,1.40287,1.4025699999999999,1.40286,45,6,0
1732734900,1.40286,1.40312,1.40286,1.403,41,6,0
1732734960,1.40299,1.4032200000000001,1.40299,1.4032200000000001,35,6,0
1732735020,1.4032200000000001,1.4033,1.40308,1.4031,29,6,0
1732735080,1.4031,1.40311,1.40292,1.40294,44,6,0
1732735140,1.40296,1.403,1.40269,1.4027,38,6,0
1732735200,1.40266,1.40272,1.4025699999999999,1.40269,51,6,0
1732735260,1.40269,1.40269,1.40245,1.40246,33,6,0
1732735320,1.40239,1.4026,1.40238,1.40248,52,6,0
1732735380,1.40249,1.4025400000000001,1.40245,1.40252,38,6,0
1732735440,1.40251,1.40267,1.40242,1.40267,39,6,0
1732735500,1.40262,1.40269,1.40258,1.40259,43,6,0
1732735560,1.40259,1.40259,1.40244,1.40259,37,6,0
1732735620,1.40266,1.4027,1.40252,1.40259,39,6,0
1732735680,1.40259,1.40268,1.40259,1.40268,39,5,0
1732735740,1.40269,1.40273,1.4026,1.40266,28,6,0
1732735800,1.40267,1.4028800000000001,1.40266,1.40287,42,6,0
1732735860,1.40286,1.40302,1.40285,1.40285,47,6,0
1732735920,1.40285,1.40297,1.4028,1.40296,36,6,0
1732735980,1.40297,1.4031,1.40289,1.40294,52,6,0
1732736040,1.40295,1.40309,1.4029,1.40301,52,6,0
1732736100,1.40305,1.40311,1.40297,1.4031,37,6,0
1732736160,1.40312,1.4031500000000001,1.40304,1.40312,35,6,0
1732736220,1.40311,1.40331,1.4031,1.40321,39,6,0
1732736280,1.40323,1.40323,1.40305,1.40309,37,6,0
1732736340,1.40312,1.40319,1.40306,1.40309,37,6,0
1732736400,1.40309,1.40309,1.4028800000000001,1.40306,39,6,0
1732736460,1.40305,1.40308,1.40267,1.40267,47,6,0
1732736520,1.40267,1.40277,1.40266,1.40271,37,6,0
1732736580,1.4027,1.40296,1.4027,1.40296,37,6,0
1732736640,1.40295,1.40301,1.40294,1.40299,32,6,0
1732736700,1.40299,1.4031799999999999,1.40295,1.4031500000000001,33,6,0
1732736760,1.40317,1.40317,1.40302,1.40302,30,6,0
1732736820,1.40301,1.40301,1.4028,1.4028100000000001,24,6,0
1732736880,1.4028100000000001,1.40296,1.4028,1.40286,30,6,0
1732736940,1.40286,1.40301,1.4028,1.40287,27,6,0
1732737000,1.40286,1.40295,1.40279,1.40295,23,6,0
1732737060,1.40296,1.40299,1.40286,1.40286,23,6,0
1732737120,1.40286,1.40287,1.4026,1.4026100000000001,32,6,0
1732737180,1.40262,1.40267,1.40247,1.4026,39,6,0
1732737240,1.40267,1.4027,1.40247,1.40248,37,6,0
1732737300,1.40248,1.4028100000000001,1.40245,1.40268,46,6,0
1732737360,1.40267,1.40279,1.40258,1.40259,36,6,0
1732737420,1.40259,1.40271,1.40259,1.40269,32,6,0
1732737480,1.40268,1.40282,1.40268,1.40282,41,6,0
1732737540,1.4028399999999999,1.4029,1.40276,1.4028,26,6,0
1732737600,1.4028,1.403,1.40278,1.40295,30,6,0
1732737660,1.40297,1.40299,1.40285,1.40287,34,6,0
1732737720,1.40287,1.40292,1.4028100000000001,1.40289,26,6,0
1732737780,1.40289,1.4029099999999999,1.4028100000000001,1.4028800000000001,25,6,0
1732737840,1.40289,1.40293,1.40279,1.40282,27,6,0
1732737900,1.4028100000000001,1.40285,1.40267,1.40279,26,6,0
1732737960,1.40278,1.40278,1.4027,1.40273,27,6,0
1732738020,1.40275,1.40275,1.40262,1.4026399999999999,30,6,0
1732738080,1.4026399999999999,1.40272,1.40259,1.40271,25,6,0
1732738140,1.40266,1.40269,1.40266,1.40268,17,6,0
1732738200,1.40268,1.40268,1.4025400000000001,1.4025400000000001,26,6,0
1732738260,1.40253,1.4025400000000001,1.40244,1.40253,9,6,0
1732738320,1.40252,1.40265,1.40252,1.40265,24,6,0
1732738380,1.4026399999999999,1.40268,1.40263,1.40265,21,6,0
1732738440,1.40266,1.4027,1.4026100000000001,1.40265,22,6,0
1732738500,1.40265,1.40267,1.40248,1.4025400000000001,22,6,0
1732738560,1.40255,1.40255,1.40241,1.40246,26,6,0
1732738620,1.40246,1.40247,1.4022700000000001,1.4022700000000001,27,6,0
1732738680,1.40228,1.40239,1.40228,1.40235,26,6,0
1732738740,1.40235,1.40236,1.4022299999999999,1.40226,23,6,0
1732738800,1.40226,1.40248,1.40225,1.40247,27,6,0
1732738860,1.40247,1.40258,1.40246,1.40258,30,5,0
1732738920,1.4025699999999999,1.40266,1.40256,1.40265,27,6,0
1732738980,1.40266,1.40268,1.40265,1.40267,20,6,0
1732739040,1.40269,1.40269,1.4025400000000001,1.40255,18,6,0
1732739100,1.40256,1.40259,1.40251,1.40259,21,6,0
1732739160,1.40258,1.4026,1.4025,1.40259,19,6,0
1732739220,1.40259,1.40263,1.40253,1.40253,19,6,0
1732739280,1.40251,1.4025400000000001,1.40251,1.4025400000000001,12,6,0
1732739340,1.40255,1.40259,1.4025400000000001,1.40258,15,6,0
1732739400,1.4026,1.40268,1.40245,1.40245,20,6,0
1732739460,1.40243,1.40248,1.40235,1.40248,13,6,0
1732739520,1.40247,1.40258,1.40246,1.4025699999999999,15,6,0
1732739580,1.4025699999999999,1.4026399999999999,1.40255,1.40259,19,6,0
1732739640,1.4025699999999999,1.40262,1.4025400000000001,1.40255,29,6,0
1732739700,1.40255,1.40255,1.40234,1.40237,27,6,0
1732739760,1.40238,1.4024,1.40224,1.40228,26,6,0
1732739820,1.40228,1.40229,1.40224,1.40225,12,6,0
1732739880,1.40225,1.40231,1.40225,1.40229,23,6,0
1732739940,1.40229,1.40244,1.40225,1.40244,21,6,0
1732740000,1.40244,1.40248,1.40244,1.40247,9,6,0
1732740060,1.40247,1.4027,1.4024,1.4027,29,6,0
1732740120,1.40271,1.40289,1.40271,1.40289,35,6,0
1732740180,1.40289,1.4029,1.40282,1.4029,23,6,0
1732740240,1.4029,1.4029,1.4028399999999999,1.40285,17,6,0
1732740300,1.4028399999999999,1.40303,1.4028399999999999,1.40301,30,6,0
1732740360,1.403,1.40301,1.40289,1.4029099999999999,24,6,0
1732740420,1.4029,1.40299,1.4028800000000001,1.40299,17,6,0
1732740480,1.403,1.40303,1.40297,1.40302,16,6,0
1732740540,1.40302,1.4031,1.40299,1.4031,24,6,0
1732740600,1.40309,1.4031,1.40298,1.40298,33,6,0
1732740660,1.40298,1.40308,1.40295,1.40307,19,6,0
1732740720,1.40307,1.40308,1.40305,1.40306,21,6,0
1732740780,1.40306,1.40308,1.403,1.40302,20,6,0
1732740840,1.40303,1.40306,1.403,1.40306,27,6,0
1732740900,1.40308,1.4031,1.40303,1.40309,37,6,0
1732740960,1.40309,1.4031,1.40303,1.40308,29,6,0
1732741020,1.40307,1.40312,1.40303,1.40303,31,6,0
1732741080,1.40303,1.40305,1.4028399999999999,1.4028399999999999,30,6,0
1732741140,1.40283,1.403,1.40283,1.4029,38,6,0
1732741200,1.40292,1.40297,1.40285,1.40289,29,6,0
1732741260,1.4028800000000001,1.40304,1.4028399999999999,1.40304,27,6,0
1732741320,1.40304,1.40319,1.40303,1.40317,31,6,0
1732741380,1.4031500000000001,1.40327,1.40314,1.40317,26,6,0
1732741440,1.40317,1.4031799999999999,1.40303,1.40305,22,6,0
1732741500,1.40305,1.4031,1.40302,1.40308,23,6,0
1732741560,1.40308,1.40311,1.40301,1.4031,19,6,0
1732741620,1.4031,1.40311,1.40301,1.40304,27,6,0
1732741680,1.40305,1.40316,1.40302,1.40316,26,6,0
1732741740,1.40317,1.40319,1.4031500000000001,1.40316,18,6,0
1732741800,1.4031500000000001,1.4032,1.40314,1.4032,16,6,0
1732741860,1.40317,1.40321,1.4031500000000001,1.40319,23,6,0
1732741920,1.40319,1.40321,1.40308,1.40319,24,6,0
1732741980,1.40319,1.4032,1.40302,1.40302,24,6,0
1732742040,1.40305,1.40305,1.40299,1.403,27,6,0
1732742100,1.403,1.40304,1.40289,1.40293,26,6,0
1732742160,1.4029099999999999,1.40298,1.4029099999999999,1.40297,21,6,0
1732742220,1.40297,1.40302,1.40294,1.40302,23,6,0
1732742280,1.40304,1.4031,1.40302,1.40305,26,6,0
1732742340,1.40306,1.40306,1.4029099999999999,1.40294,37,6,0
1732742400,1.40295,1.4031500000000001,1.4028399999999999,1.4031500000000001,37,6,0
1732742460,1.40314,1.40326,1.40314,1.40314,25,6,0
1732742520,1.40314,1.4031799999999999,1.40305,1.40306,27,6,0
1732742580,1.40306,1.40316,1.40306,1.4031500000000001,29,6,0
1732742640,1.4031500000000001,1.4031799999999999,1.40312,1.4031500000000001,16,6,0
1732742700,1.40314,1.40316,1.40312,1.4031500000000001,19,6,0
1732742760,1.4031500000000001,1.40326,1.4031500000000001,1.4032499999999999,18,6,0
1732742820,1.40326,1.40326,1.40311,1.4031500000000001,21,6,0
1732742880,1.40316,1.4032200000000001,1.40304,1.40316,37,6,0
1732742940,1.4031500000000001,1.40319,1.40313,1.40317,40,6,0
1732743000,1.40316,1.40316,1.40303,1.40305,37,6,0
1732743060,1.40304,1.40308,1.40303,1.40305,24,6,0
1732743120,1.40303,1.40306,1.40302,1.40302,20,6,0
1732743180,1.40303,1.40314,1.40298,1.40314,18,6,0
1732743240,1.40313,1.4031500000000001,1.40293,1.40295,25,6,0
1732743300,1.40295,1.40305,1.4029,1.40294,31,6,0
1732743360,1.40294,1.40305,1.40294,1.40304,21,6,0
1732743420,1.40304,1.40305,1.40292,1.40292,21,6,0
1732743480,1.4029099999999999,1.40294,1.40283,1.40286,21,6,0
1732743540,1.40286,1.40286,1.40283,1.40286,15,6,0
1732743600,1.40286,1.40294,1.4028399999999999,1.40285,17,6,0
1732743660,1.4028399999999999,1.4028800000000001,1.4028,1.40286,12,6,0
1732743720,1.40287,1.40289,1.40286,1.4028800000000001,11,6,0
1732743780,1.40289,1.40289,1.40268,1.40274,26,6,0
1732743840,1.40275,1.40276,1.40269,1.40269,16,6,0
1732743900,1.40268,1.4028,1.40265,1.40279,22,6,0
1732743960,1.40278,1.40286,1.40278,1.40285,19,5,0
1732744020,1.40285,1.40285,1.40275,1.40278,21,6,0
1732744080,1.40277,1.40277,1.40272,1.40276,14,6,0
1732744140,1.40276,1.40279,1.40272,1.40276,27,6,0
1732744200,1.40277,1.40286,1.40276,1.40278,21,6,0
1732744260,1.40278,1.40278,1.40276,1.40277,16,6,0
1732744320,1.40276,1.40285,1.40276,1.40279,22,6,0
1732744380,1.40278,1.4029099999999999,1.40276,1.4029,28,6,0
1732744440,1.4029,1.40298,1.40285,1.4029,31,6,0
1732744500,1.40289,1.40301,1.40289,1.40295,32,6,0
1732744560,1.40292,1.40298,1.4029,1.40295,31,6,0
1732744620,1.40296,1.40296,1.40283,1.40283,23,6,0
1732744680,1.4028399999999999,1.40293,1.40282,1.4028800000000001,34,6,0
1732744740,1.4028800000000001,1.40308,1.40287,1.40308,45,6,0
1732744800,1.40307,1.4032200000000001,1.40303,1.4032200000000001,34,6,0
1732744860,1.4032499999999999,1.4033,1.40311,1.40311,33,5,0
1732744920,1.40308,1.40317,1.40306,1.40316,30,6,0
1732744980,1.40316,1.40326,1.4031500000000001,1.4031799999999999,21,6,0
1732745040,1.4032,1.40326,1.40316,1.4032499999999999,27,5,0
1732745100,1.40326,1.40334,1.40323,1.40326,27,5,0
1732745160,1.40324,1.40329,1.40324,1.40326,22,5,0
1732745220,1.40326,1.4034,1.4032499999999999,1.40338,16,6,0
1732745280,1.40337,1.40338,1.40329,1.40329,19,5,0
1732745340,1.40329,1.4034499999999999,1.40329,1.40344,28,6,0
1732745400,1.40344,1.40346,1.40341,1.4034499999999999,29,5,0
1732745460,1.40344,1.40356,1.4034200000000001,1.40347,35,5,0
1732745520,1.40347,1.40355,1.40347,1.40348,12,6,0
1732745580,1.40347,1.4035,1.4034499999999999,1.40348,18,6,0
1732745640,1.40348,1.40356,1.40346,1.40346,26,6,0
1732745700,1.40347,1.4035,1.40347,1.40348,24,6,0
1732745760,1.40348,1.4034900000000001,1.40344,1.4034499999999999,10,6,0
1732745820,1.40347,1.40348,1.40333,1.40335,25,6,0
1732745880,1.40335,1.40335,1.40316,1.40328,26,6,0
1732745940,1.40326,1.40335,1.40326,1.40335,20,6,0
1732746000,1.40336,1.4035,1.40336,1.4034499999999999,27,6,0
1732746060,1.4034499999999999,1.40346,1.40335,1.40338,19,6,0
1732746120,1.40338,1.40339,1.40328,1.4033,27,6,0
1732746180,1.40329,1.40337,1.4032499999999999,1.40334,20,6,0
1732746240,1.40334,1.40337,1.40332,1.40334,24,6,0
1732746300,1.40334,1.40338,1.40326,1.40327,21,6,0
1732746360,1.40329,1.40329,1.40324,1.40324,12,6,0
1732746420,1.4032499999999999,1.40329,1.4032499999999999,1.40328,20,6,0
1732746480,1.40326,1.40339,1.40323,1.40338,27,6,0
1732746540,1.40338,1.40338,1.40319,1.40324,35,6,0
1732746600,1.40324,1.40334,1.40324,1.40326,27,6,0
1732746660,1.40327,1.40337,1.40324,1.40329,32,6,0
1732746720,1.40329,1.40334,1.40329,1.40332,15,6,0
1732746780,1.40331,1.40335,1.40327,1.40332,30,6,0
1732746840,1.40332,1.40335,1.40323,1.40327,36,6,0
1732746900,1.4033,1.40337,1.40328,1.40335,24,6,0
1732746960,1.40334,1.40336,1.40327,1.40327,26,6,0
1732747020,1.40327,1.40328,1.4032499999999999,1.40326,15,6,0
1732747080,1.4032499999999999,1.40328,1.40316,1.40316,28,6,0
1732747140,1.4031500000000001,1.40324,1.4031500000000001,1.40323,20,6,0
1732747200,1.40324,1.40331,1.40324,1.40328,25,6,0
1732747260,1.40328,1.40346,1.40328,1.40346,22,6,0
1732747320,1.40346,1.40346,1.40344,1.40344,16,6,0
1732747380,1.4034499999999999,1.40347,1.40334,1.40334,29,6,0
1732747440,1.40335,1.40335,1.40332,1.40333,21,6,0
1732747500,1.4033,1.4033,1.40313,1.4031500000000001,32,6,0
1732747560,1.4031500000000001,1.4031500000000001,1.40307,1.40309,19,6,0
1732747620,1.40309,1.40309,1.40295,1.40298,28,6,0
1732747680,1.40297,1.40297,1.40274,1.40276,21,6,0
1732747740,1.40276,1.40277,1.40265,1.40266,22,6,0
1732747800,1.40267,1.40275,1.40263,1.40269,24,6,0
1732747860,1.40268,1.40269,1.40263,1.40263,15,6,0
1732747920,1.4026399999999999,1.40277,1.40262,1.4027,16,6,0
1732747980,1.40271,1.40275,1.40271,1.40274,12,6,0
1732748040,1.40274,1.40275,1.40265,1.40273,26,6,0
1732748100,1.40274,1.40282,1.40267,1.40267,30,6,0
1732748160,1.40267,1.40267,1.40252,1.4026100000000001,20,6,0
1732748220,1.4026,1.40263,1.40242,1.40246,44,6,0
1732748280,1.40246,1.40247,1.40233,1.40233,31,6,0
1732748340,1.40233,1.40243,1.40229,1.40238,54,5,0
1732748400,1.40242,1.40258,1.40242,1.40243,34,6,0
1732748460,1.40243,1.40243,1.40215,1.40215,29,6,0
1732748520,1.40215,1.40237,1.40212,1.4022999999999999,28,6,0
1732748580,1.40229,1.4022999999999999,1.40224,1.40226,19,5,0
1732748640,1.40229,1.40231,1.40228,1.4022999999999999,6,6,0
1732748700,1.40231,1.40242,1.40231,1.40238,11,5,0
1732748760,1.40237,1.4024,1.40226,1.40228,16,6,0
1732748820,1.40224,1.4025699999999999,1.40219,1.4025699999999999,24,6,0
1732748880,1.4025699999999999,1.4025699999999999,1.40249,1.40249,7,6,0
1732748940,1.40249,1.40249,1.40249,1.40249,1,6,0
1732749000,1.40249,1.40256,1.40249,1.4025400000000001,21,6,0
1732749060,1.40256,1.40256,1.40249,1.40249,6,6,0
1732749120,1.40247,1.40256,1.40247,1.40255,11,6,0
1732749180,1.40255,1.40262,1.4025400000000001,1.40259,7,6,0
1732749240,1.40259,1.40259,1.40237,1.40245,16,6,0
1732749300,1.40246,1.40249,1.40245,1.40249,11,6,0
1732749360,1.40249,1.4026,1.40239,1.4026,15,6,0
1732749420,1.4026,1.4026,1.40255,1.40255,12,6,0
1732749480,1.4025400000000001,1.40266,1.4025400000000001,1.40263,13,6,0
1732749540,1.40262,1.40262,1.40258,1.40258,10,6,0
1732749600,1.40258,1.40259,1.40247,1.40247,12,6,0
1732749660,1.40248,1.40249,1.40247,1.40248,7,6,0
1732749720,1.40247,1.40247,1.40243,1.40247,12,6,0
1732749780,1.40247,1.40247,1.40245,1.40246,14,6,0
1732749840,1.40246,1.40248,1.40244,1.40244,8,6,0
1732749900,1.40244,1.40247,1.40244,1.40244,8,5,0
1732749960,1.40245,1.40245,1.40244,1.40244,8,6,0
1732750020,1.40244,1.40244,1.40235,1.40235,4,6,0
1732750080,1.40235,1.40236,1.40233,1.40235,6,6,0
1732750140,1.40237,1.40248,1.40237,1.40247,15,6,0
1732750200,1.40247,1.4026,1.40245,1.40259,22,6,0
1732750260,1.40259,1.4026,1.40256,1.40259,29,6,0
1732750320,1.40256,1.40258,1.4025400000000001,1.40255,23,6,0
1732750380,1.40256,1.40268,1.40256,1.40268,15,6,0
1732750440,1.40267,1.40268,1.40267,1.40267,11,6,0
1732750500,1.40267,1.40269,1.40265,1.40267,11,6,0
1732750560,1.40267,1.40277,1.40267,1.40275,11,6,0
1732750620,1.40275,1.4028,1.40274,1.40275,14,6,0
1732750680,1.40274,1.40278,1.40274,1.40278,11,6,0
1732750740,1.40274,1.40275,1.40274,1.40275,4,6,0
1732750800,1.40275,1.40283,1.40273,1.40273,8,6,0
1732750860,1.40274,1.40278,1.40268,1.40274,8,6,0
1732750920,1.40274,1.4028100000000001,1.40274,1.40278,9,6,0
1732750980,1.40277,1.40277,1.40269,1.40269,9,6,0
1732751040,1.4027,1.40274,1.4026399999999999,1.4026399999999999,10,6,0
1732751100,1.40268,1.40271,1.40267,1.40267,9,5,0
1732751160,1.40268,1.40269,1.40268,1.40269,2,6,0
1732751220,1.4026399999999999,1.40266,1.4026399999999999,1.40266,5,6,0
1732751280,1.40267,1.40285,1.40267,1.40285,10,6,0
1732751340,1.40285,1.40302,1.4028100000000001,1.40302,16,6,0
1732751400,1.40302,1.40302,1.40298,1.40298,6,6,0
1732751460,1.40298,1.40298,1.40296,1.40298,6,6,0
1732751520,1.40299,1.40299,1.4028399999999999,1.4028399999999999,8,6,0
1732751580,1.40283,1.4028399999999999,1.40282,1.40282,9,6,0
1732751640,1.40282,1.40297,1.40282,1.40297,10,6,0
1732751700,1.40294,1.40294,1.40278,1.40278,9,6,0
1732751760,1.40278,1.40282,1.40278,1.40279,6,26,0
1732751820,1.4027,1.4028800000000001,1.4027,1.40285,27,7,0
1732751880,1.40285,1.4028800000000001,1.40277,1.4028800000000001,39,26,0
1732751940,1.40287,1.40299,1.40241,1.40241,8,33,0
1732752000,1.40234,1.40247,1.4022700000000001,1.4022700000000001,3,178,0
1732752060,1.4022700000000001,1.40275,1.40221,1.40221,3,52,0
1732752120,1.40221,1.40221,1.40207,1.40207,2,181,0
1732752180,1.40229,1.40229,1.40207,1.40216,3,144,0
1732752240,1.40205,1.40216,1.40205,1.40216,2,144,0
1732752300,1.40216,1.40268,1.40216,1.40268,3,83,0
1732752360,1.40216,1.40236,1.40216,1.40229,10,97,0
1732752420,1.40216,1.40229,1.40216,1.40216,3,122,0
1732752480,1.4026,1.40268,1.40245,1.40246,6,36,0
1732752540,1.40247,1.40252,1.40216,1.40216,22,53,0
1732752600,1.40211,1.40247,1.40211,1.40211,4,52,0
1732752660,1.4022700000000001,1.40251,1.40211,1.40211,7,47,0
1732752720,1.40211,1.40243,1.40211,1.40243,13,75,0
1732752780,1.40243,1.40252,1.40241,1.40243,17,67,0
1732752840,1.40241,1.40244,1.40241,1.40242,7,70,0
1732752900,1.40252,1.4025400000000001,1.40234,1.40239,5,45,0
1732752960,1.40243,1.40244,1.40233,1.40236,11,54,0
1732753020,1.40236,1.4025400000000001,1.40232,1.4025400000000001,13,40,0
1732753080,1.4025400000000001,1.40263,1.4025400000000001,1.40262,14,30,0
1732753140,1.40262,1.40265,1.40247,1.4026399999999999,9,28,0
1732753200,1.40262,1.40262,1.40253,1.4026100000000001,7,32,0
1732753260,1.40262,1.4026399999999999,1.4026100000000001,1.40263,15,30,0
1732753320,1.4026399999999999,1.4026399999999999,1.40246,1.4025699999999999,14,30,0
1732753380,1.40252,1.40259,1.40252,1.40259,8,39,0
1732753440,1.40255,1.4026,1.40255,1.4026,11,36,0
1732753500,1.4026,1.4026,1.40255,1.4026,15,37,0
1732753560,1.40258,1.4026,1.40244,1.40258,12,37,0
1732753620,1.40256,1.40259,1.40243,1.40255,11,38,0
1732753680,1.4025400000000001,1.40259,1.40251,1.40256,10,39,0
1732753740,1.4025400000000001,1.4026100000000001,1.4025400000000001,1.4026,16,36,0
1732753800,1.4026399999999999,1.4026399999999999,1.40256,1.40262,5,28,0
1732753860,1.40266,1.40267,1.40266,1.40267,2,20,0
1732753920,1.40267,1.40268,1.4026399999999999,1.40268,4,18,0
1732753980,1.40268,1.40268,1.40241,1.40256,7,18,0
1732754040,1.40256,1.40266,1.40253,1.40262,9,20,0
1732754100,1.40262,1.40263,1.40248,1.40252,7,24,0
1732754160,1.40252,1.40253,1.4024,1.40253,4,44,0
1732754220,1.40253,1.40263,1.40235,1.40263,4,26,0
1732754280,1.40263,1.40265,1.40253,1.4025699999999999,5,22,0
1732754340,1.40258,1.40263,1.40258,1.40263,5,21,0
1732754400,1.40263,1.40263,1.40246,1.40246,6,22,0
1732754460,1.40248,1.40273,1.40248,1.40273,11,21,0
1732754520,1.40273,1.40275,1.40265,1.40272,10,17,0
1732754580,1.40272,1.40273,1.4026,1.4026,4,16,0
1732754640,1.4027,1.4027,1.40259,1.40259,3,18,0
1732754700,1.4026,1.40269,1.4026,1.4026100000000001,10,20,0
1732754760,1.40259,1.40263,1.40259,1.4026,13,32,0
1732754820,1.40259,1.4026100000000001,1.40253,1.4025400000000001,38,33,0
1732754880,1.40253,1.4025400000000001,1.40251,1.40251,4,37,0
1732754940,1.40251,1.40252,1.4025,1.40251,4,36,0
1732755000,1.4025,1.40251,1.40248,1.40248,3,36,0
1732755060,1.4025,1.4025400000000001,1.40249,1.40249,8,33,0
1732755120,1.40253,1.40253,1.40249,1.40253,5,32,0
1732755180,1.40249,1.40255,1.40241,1.4025400000000001,6,31,0
1732755240,1.40255,1.40259,1.4025400000000001,1.4025400000000001,6,26,0
1732755300,1.40255,1.40255,1.40252,1.40252,3,31,0
1732755360,1.40252,1.40255,1.40252,1.40255,4,31,0
1732755420,1.4025400000000001,1.40256,1.40253,1.40253,6,30,0
1732755480,1.4025400000000001,1.4025400000000001,1.40251,1.40251,4,30,0
1732755540,1.40255,1.40256,1.4025400000000001,1.40256,5,28,0
1732755600,1.4026,1.4026,1.40219,1.4024,38,19,0
1732755660,1.40239,1.40239,1.4022299999999999,1.40239,23,23,0
1732755720,1.4024,1.4024,1.40232,1.40238,15,16,0
1732755780,1.40238,1.40239,1.40237,1.40238,6,15,0
1732755840,1.40237,1.40237,1.40231,1.40235,11,16,0
1732755900,1.40231,1.40238,1.40231,1.40231,4,16,0
1732755960,1.40231,1.40234,1.40222,1.40226,10,16,0
